title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Garlic Butter Roasted Chicken Thighs with Charred Lemon Salsa Verde + Asparagus.,{'minutes': '30'},{'minutes': '40'},"{'hours': '1', 'minutes': '10'}","['skin-on', 'butter', 'garlic', 'fresh basil', 'parmesan cheese', 'olive oil + 2 tablespoons olive oil', 'zest from 2 lemons', 'each', 'crushed red pepper flakes', 'salt', 'bunch asparagus', 'lemon', '+ 1 tablespoon extra-virgin olive oil', 'fresh parsley', 'fresh oregano', 'fresh basil', 'garlic', 'anchovy fillet', 'chopped drained capers', 'kosher salt']","{'skin-on': '8', 'butter': '6', 'garlic': '2', 'fresh basil': '1/3', 'parmesan cheese': '1/2', 'olive oil + 2 tablespoons olive oil': '1/3', 'zest from 2 lemons': 'seasoning', 'each': '1', 'crushed red pepper flakes': '1', 'salt': 'seasoning', 'bunch asparagus': '1', 'lemon': '1', '+ 1 tablespoon extra-virgin olive oil': '1/2', 'fresh parsley': '1/3', 'fresh oregano': '1/3', 'anchovy fillet': '1', 'chopped drained capers': '1', 'kosher salt': '1'}",[],229 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Garlic-Butter-Roasted-Chicken-Thighs-with-Charred-Lemon-Salsa-Verde-Asparagus-2.jpg
Potato Chip Crusted Fish and Chips...with all the Fixings.,{'minutes': '30'},{'minutes': '40'},"{'hours': '4', 'minutes': '10'}","['russet potatoes', 'Irish beer', 'flour', 'seasoned salt', 'pepper', 'olive oil', 'white fish', 'finely crushed potato chips', 'finely crushed corn flakes', 'seasoned salt', 'cayenne pepper', 'pepper', 'butter', 'buttermilk', 'lemon wedges', 'minted mashed peas', 'mayo', 'plain greek yogurt', 'grainy dijon mustard', 'red bell pepper', 'green onion', 'garlic', 'fresh parsley', 'cayenne pepper', 'salt and pepper', 'blue cheese']","{'russet potatoes': '1 1/2', 'Irish beer': '12', 'flour': '1', 'seasoned salt': '1', 'pepper': '1/4', 'olive oil': '1/4', 'white fish': '1 1/2', 'finely crushed potato chips': '1 1/3', 'finely crushed corn flakes': '2/3', 'cayenne pepper': '1/2-1', 'butter': '4', 'buttermilk': '1/3', 'lemon wedges': 'seasoning', 'minted mashed peas': 'seasoning', 'mayo': '1/2', 'plain greek yogurt': '1/4', 'grainy dijon mustard': '2', 'red bell pepper': '1/2', 'green onion': '1', 'garlic': '1-2', 'fresh parsley': '1/4', 'salt and pepper': 'seasoning', 'blue cheese': '3'}",[],1238 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Potato-Chip-Crusted-Fish-and-Chips…with-all-the-Fixings-2.jpg
Buffalo Roasted Cauliflower Skillet Pizza with Chipotle Blue Cheese Avocado Drizzle.,{'minutes': '20'},{'minutes': '45'},"{'hours': '2', 'minutes': '35'}","['flour', 'warm water', 'active dry yeast', 'honey', 'salt', 'olive oil', 'large head cauliflower', 'olive oil', 'salt and pepper', 'of your favorite buffalo sauce', 'sharp white cheddar cheese', 'fontina cheese', 'gorgonzola cheese', 'green onions', 'cilantro', 'ripe avocado', 'buttermilk', 'juice from one lime', 'dried parsley', 'dried dill', 'onion powder', 'garlic powder', 'Worcestershire sauce', 'chipotle chile adobo + 1 tablespoon adobo sauce', 'salt + pepper', 'gorgonzola cheese']","{'flour': '1 1/2', 'warm water': '1/2', 'active dry yeast': '1 1/2', 'honey': '1', 'salt': '1/4', 'olive oil': '1-2', 'large head cauliflower': '1', 'salt and pepper': 'seasoning', 'of your favorite buffalo sauce': '1', 'sharp white cheddar cheese': '8', 'fontina cheese': '4', 'gorgonzola cheese': '4', 'green onions': '4', 'cilantro': '1/3', 'ripe avocado': '1', 'buttermilk': '1/2', 'juice from one lime': 'seasoning', 'dried parsley': '1', 'dried dill': '1', 'onion powder': '1/4', 'garlic powder': '1/4', 'Worcestershire sauce': '1', 'chipotle chile adobo + 1 tablespoon adobo sauce': '1', 'salt + pepper': 'seasoning'}",[],1017 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Buffalo-Roasted-Cauliflower-Pizza-with-Chipotle-Blue-Cheese-Avocado-Drizzle-3.jpg
Chipotle Pineapple Chicken Tinga Quesadilla Tostadas with Tequila Lime Pickled Jalapeño's.,{'minutes': '10'},"{'hours': '5', 'minutes': '5'}","{'hours': '5', 'minutes': '45'}","['pineapple juice', 'orange juice', 'can fired roasted diced tomatoes', 'small sweet onion', 'garlic', 'canned chipotle chiles adobo', 'salt', 'cumin', 'ground ginger', 'cinnamon', 'fresh pineapple', 'skinless chicken thighs or breast', 'corn or flour tortillas', 'shredded sharp cheddar cheese', 'fresh cilantro', 'sliced avocado', 'jalapenos', 'small lime', 'apple cider vinegar', 'tequila', 'granulated sugar']","{'pineapple juice': '1-2', 'orange juice': '1/2', 'can fired roasted diced tomatoes': '1', 'small sweet onion': '1/2', 'garlic': '2', 'canned chipotle chiles adobo': '2', 'salt': '1', 'cumin': '1/2', 'ground ginger': '1/2', 'cinnamon': '1/4', 'fresh pineapple': '1 1/2', 'skinless chicken thighs or breast': '2', 'corn or flour tortillas': '8', 'shredded sharp cheddar cheese': '1', 'fresh cilantro': '1/2', 'sliced avocado': 'seasoning', 'jalapenos': '3', 'small lime': '1', 'apple cider vinegar': '1/3', 'tequila': '1', 'granulated sugar': '2'}",[],961 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Pineapple-Chicken-Tinga-Quesadilla-Tostadas-with-Tequila-Lime-Pickled-Jalapeños.-2.jpg
Vietnamese Short Rib Pho French Dip Banh Mi with Thai Basil Chimichurri.,{'minutes': '30'},"{'hours': '3', 'minutes': '30'}",{'hours': '4'},"['bone in short ribs', 'of a small onion', 'garlic', 'piece of fresh ginger', 'beef broth', 'star anise', 'cinnamon stick', 'shiitake mushrooms', 'fish sauce (may use soy sauce', 'green onions', 'each red wine vinegar + balsamic vinegar*', 'garlic', 'shallot', 'fresno chile', 'fresh thai basil', 'fresh cilantro', 'olive oil', 'salt', 'long french baguette', 'swiss cheese', 'mung bean sprouts', 'fried eggs']","{'bone in short ribs': '5', 'of a small onion': '1/2', 'garlic': '2', 'piece of fresh ginger': '1', 'beef broth': '4', 'star anise': '1', 'cinnamon stick': '1', 'shiitake mushrooms': '8', 'fish sauce (may use soy sauce': '2', 'green onions': '2', 'each red wine vinegar + balsamic vinegar*': '1/4', 'shallot': '1', 'fresno chile': '1', 'fresh thai basil': '1/2', 'fresh cilantro': '1/4', 'olive oil': '1/2', 'salt': '1', 'long french baguette': '1', 'swiss cheese': '4', 'mung bean sprouts': 'seasoning', 'fried eggs': '4'}",[],1709 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Short-Rib-Pho-French-Dip-Banh-Mi-with-Thai-Basil-Chimichurri.-2.jpg
Spicy Sesame Basil Noodles.,{'minutes': '15'},{'minutes': '5'},{'minutes': '20'},"['linguine or other egg noodle pasta', 'toasted sesame oil', 'tahini', 'soy sauce', 'hot chili oil', 'balsamic vinegar', 'brown sugar', 'fresh ginger', 'garlic', 'carrots', 'mung bean sprouts', 'mushrooms', 'green onions', 'fresh basil', 'roasted peanuts', 'sesame seeds']","{'linguine or other egg noodle pasta': '1', 'toasted sesame oil': '3', 'tahini': '1/2', 'soy sauce': '6', 'hot chili oil': '1/4', 'balsamic vinegar': '3', 'brown sugar': '2', 'fresh ginger': '2', 'garlic': '2', 'carrots': '2', 'mung bean sprouts': '4', 'mushrooms': '4', 'green onions': '8', 'fresh basil': '1/3', 'roasted peanuts': '1/2', 'sesame seeds': 'seasoning'}",[],641 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Spicy-Sesame-Basil-Noodles-2.jpg
Orange Teriyaki Beef with Pineapple Edamame Fried Rice.,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['flank steak', 'sesame or peanut oil', 'orange juice', 'soy sauce', 'brown sugar', 'rice wine', 'fresh ginger', 'garlic', 'honey', 'cornstarch', 'Chinese five spice', 'crushed red pepper', 'button mushrooms', 'small broccoli florets', 'clementines or tangerines', 'sesame seeds', 'leftover rice', 'sesame oil', 'fresh pineapple', 'shelled edamame', 'cashews', 'soy sauce', 'green onions']","{'flank steak': '1 1/2', 'sesame or peanut oil': '2', 'orange juice': '1', 'soy sauce': '2-3', 'brown sugar': '1/4', 'rice wine': '2', 'fresh ginger': '1', 'garlic': '2', 'honey': '2', 'cornstarch': '1', 'Chinese five spice': '1', 'crushed red pepper': '1/2', 'button mushrooms': '8', 'small broccoli florets': '2', 'clementines or tangerines': 'seasoning', 'sesame seeds': 'seasoning', 'leftover rice': '3', 'sesame oil': '1/4', 'fresh pineapple': '1 1/2', 'shelled edamame': '1', 'cashews': '1/2', 'green onions': '4'}",[],1026 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Orange-Teriyaki-Beef-with-Pineapple-Edamame-Fried-Rice.-2.jpg
Big Easy Style Saucy Creole Shrimp.,{'minutes': '10'},{'minutes': '25'},{'minutes': '35'},"['fresh chorizo', 'flour', 'canola oil', 'small onion', 'garlic', 'stalks celery', 'green bell pepper', 'can stewed tomatoes', 'creole seasoning', 'smoked paprika', 'beer', 'raw shrimp', 'Worcestershire', 'Louisiana style hot sauce', 'butter', 'cajun seasoning', 'steamed white or brown rice', '[beer bread | https://www.halfbakedharvest.com/5-ingredient-beer-bread/]']","{'fresh chorizo': '8', 'flour': '1/3', 'canola oil': '1/3', 'small onion': '1', 'garlic': '3', 'stalks celery': '2', 'green bell pepper': '1', 'can stewed tomatoes': '1', 'creole seasoning': '1-2', 'smoked paprika': '1', 'beer': '1', 'raw shrimp': '1 1/2', 'Worcestershire': '1', 'Louisiana style hot sauce': '1', 'butter': '1', 'cajun seasoning': '1', 'steamed white or brown rice': 'seasoning', '[beer bread | https://www.halfbakedharvest.com/5-ingredient-beer-bread/]': 'seasoning'}",[],720 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Big-Easy-Style-Saucy-Creole-Shrimp-2.jpg
Idiot Proof Creamy Tomato and Curry Butter Lobster Pasta.,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['olive oil', 'garlic', 'crushed red pepper flakes', 'dried basil & oregano', 'salt and pepper', 'tomato paste', 'can whole san marzano tomatoes', 'white wine', 'water', 'cream cheese', 'cream or whole milk', 'long cut pasta', 'lobster tails', 'unsalted butter', 'spicy yellow curry powder', 'salt', 'fresh basil']","{'olive oil': '1/3', 'garlic': '5', 'crushed red pepper flakes': '2', 'dried basil & oregano': '1', 'salt and pepper': 'seasoning', 'tomato paste': '2', 'can whole san marzano tomatoes': '1', 'white wine': '1/2', 'water': '2 1/2', 'cream cheese': '4', 'cream or whole milk': '1/2', 'long cut pasta': '1', 'lobster tails': '4', 'unsalted butter': '8', 'spicy yellow curry powder': '1', 'salt': 'seasoning', 'fresh basil': '2'}",[],724 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Idiot-man-Proof-Creamy-Tomato-and-Curry-Butter-Lobster-Pasta.-20.jpg
Greek Feta Chickpea Pancake Fritters with Poached Eggs + Olive Tapenade.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['olive oil', 'medium leek', 'salt and pepper', 'kale', 'egg', 'plain greek yogurt', 'chickpea flour', 'baking powder', 'feta cheese', 'fresh parsley and oregano', 'poached eggs', 'kalamata olive', 'green olives', 'oil packed sun-dried', 'garlic', 'anchovy fillet', 'fresh basil + oregano', 'olive oil', 'juice of half a lemon']","{'olive oil': '1/4', 'medium leek': '1', 'salt and pepper': 'seasoning', 'kale': '2', 'egg': '1', 'plain greek yogurt': '1/2', 'chickpea flour': '3/4', 'baking powder': '1/4', 'feta cheese': '1/3', 'fresh parsley and oregano': 'seasoning', 'poached eggs': '4', 'kalamata olive': '1', 'green olives': '1', 'oil packed sun-dried': '1/4', 'garlic': '1', 'anchovy fillet': '1', 'fresh basil + oregano': '1', 'juice of half a lemon': 'seasoning'}",[],858 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Greek-Feta-Chickpea-Pancake-Fritters-with-Poached-Eggs-Olive-Tapenade.-2.jpg
Mom's Chicken Florentine with Creamy Roasted Garlic Polenta.,{'minutes': '20'},{'minutes': '45'},"{'hours': '1', 'minutes': '5'}","['boneless chicken tenders or breasts', 'olive oil', 'juice of half a lemon', 'containers frozen spinach', 'butter', 'flour', 'milk', 'heavy cream', 'pinch of freshly grated nutmeg', 'salt + pepper', 'egg yolk', 'parmesan cheese', 'parsley', 'head garlic', 'milk', 'water', 'polenta', 'butter', 'salt and pepper']","{'boneless chicken tenders or breasts': '1', 'olive oil': '2', 'juice of half a lemon': 'seasoning', 'containers frozen spinach': '2', 'butter': '2', 'flour': '1/3', 'milk': '1 1/2', 'heavy cream': '1', 'pinch of freshly grated nutmeg': 'seasoning', 'salt + pepper': '1/2', 'egg yolk': '1', 'parmesan cheese': '3/4', 'parsley': '1/3', 'head garlic': '1', 'water': '1 1/2', 'polenta': '1', 'salt and pepper': 'seasoning'}",[],961 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/02/Mom’s-Chicken-Florentine-with-Creamy-Roasted-Garlic-Polenta-2.jpg
The Montanara Pizza (Classic Fried Italian Pizza).,{'minutes': '20'},"{'hours': '1', 'minutes': '5'}","{'hours': '1', 'minutes': '25'}","['olive oil', 'unsalted butter', 'garlic', 'crushed red pepper', 'cans san marzano tomatoes', 'tomato paste', 'dried basil', 'oregano', 'salt', 'parmesan cheese rind', 'smoked mozzarella cheese', 'pecorino romano cheese', 'bunch fresh basil', 'recipe [pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]']","{'olive oil': '1/3', 'unsalted butter': '4', 'garlic': '8', 'crushed red pepper': '1', 'cans san marzano tomatoes': '2', 'tomato paste': '2', 'dried basil': '2', 'oregano': '1', 'salt': 'seasoning', 'parmesan cheese rind': '1', 'smoked mozzarella cheese': '16', 'pecorino romano cheese': 'seasoning', 'bunch fresh basil': '1', 'recipe [pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]': '1'}",[],1017 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/The-Montanara-Pizza-Classic-Fried-Italian-Pizza.-2.jpg
Thai Peanut Chicken Wings with Fiery Pineapple-Jalapeño Salsa.,{'minutes': '20'},{'hours': '1'},"{'hours': '1', 'minutes': '20'}","['chicken wings', 'coconut oil', 'canned coconut milk', 'creamy peanut butter', 'sweet thai chili sauce', 'soy sauce', 'lime juice', 'fresh ginger', 'brown sugar', 'fresh lemongrass', 'chopped cilantro + chopped peanut', 'fresh pineapple', 'small mango', 'jalapeno', 'small red chili pepper', 'fresh cilantro', 'juice from 1 lime', 'pinch of salt']","{'chicken wings': '3', 'coconut oil': '1', 'canned coconut milk': '2/3', 'creamy peanut butter': '1/2', 'sweet thai chili sauce': '1 1/4', 'soy sauce': '2', 'lime juice': '2', 'fresh ginger': '1', 'brown sugar': '2', 'fresh lemongrass': '1', 'chopped cilantro + chopped peanut': 'seasoning', 'fresh pineapple': '1 1/2', 'small mango': '1', 'jalapeno': '1', 'small red chili pepper': '1', 'fresh cilantro': '1/3', 'juice from 1 lime': 'seasoning', 'pinch of salt': 'seasoning'}",[],136 kcal,30,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Thai-Peanut-Chicken-Wings-with-Fiery-Pineapple-Jalapeño-Salsa.-2.jpg
