title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2019/05/No-Fuss-Lemon-Tart-1.jpg
Sun-Dried Tomato Garlic Olive Oil Dip,{'minutes': '10'},{'minutes': '5'},{'minutes': '15'},"['oil-packed sun-dried tomatoes', 'garlic, grated', 'small shallot, finely chopped', 'dried oregano', 'dried thyme', 'smoked or regular paprika', 'chili flakes', 'grated parmesan', 'fresh basil, for serving']","{'oil-packed sun-dried tomatoes': '1', 'garlic, grated': '1-2', 'small shallot, finely chopped': '1', 'dried oregano': '1', 'dried thyme': '1', 'smoked or regular paprika': '1', 'chili flakes': '1-2', 'grated parmesan': '1/2', 'fresh basil, for serving': 'seasoning'}","['1. Drain the oil from the sun-dried tomato jar into a pot, you should have 1/2 cup oil. Chop 1/3 cup sun-dried tomatoes and mix into the oil.', '2. To the oil add the garlic, shallot, oregano, thyme, paprika and chili flakes. Set the pot over low heat and simmer until warm, 5 minutes.', '3. Add the parmesan to a bowl and pour the hot oil over the cheese. Top with basil. Enjoy with bread (see my notes) for dipping.']",42 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/03/Sun-Dried-Tomato-Garlic-Olive-Oil-Dip-1.jpg
Baked Garlic Parmesan Boneless Wings,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['boneless chicken breasts or thighs', 'smoked paprika', 'onion powder', 'garlic powder', 'salt and black pepper', 'flour or gluten-free flour', 'grated parmesan', 'extra virgin olive oil', 'salted butter', 'garlic, grated', 'heavy cream', 'grated parmesan', 'cayenne pepper', 'fresh parsley, for serving']","{'boneless chicken breasts or thighs': '2', 'smoked paprika': '1', 'onion powder': '1', 'garlic powder': '1', 'salt and black pepper': 'seasoning', 'flour or gluten-free flour': '2', 'grated parmesan': '3/4', 'extra virgin olive oil': '2', 'salted butter': '4', 'garlic, grated': '2', 'heavy cream': '1', 'cayenne pepper': '1/4', 'fresh parsley, for serving': 'seasoning'}","['1. Preheat the oven to 450° F. Line a baking sheet with parchment paper or rub with oil.', '2. On the sheet pan, toss together the chicken, paprika, onion powder, garlic powder, salt, and pepper. Add the flour and parmesan and toss again. Add 2 tablespoons of olive oil, tossing to coat. Arrange the chicken evenly on the baking sheet. Bake 15-20 minutes until the chicken is cooked through.', '3. Meanwhile, make the sauce. Heat the butter in a large skillet over medium-high heat. Cook until it begins to brown, about 3-5 minutes. Stir in the\xa0garlic\xa0and then slowly\xa0pour in the cream. Whisk in the parmesan and cayenne. Season with salt and pepper. Simmer the sauce for 3-5 minutes, whisking until smooth. Keep warm over low heat.', '4. Pour the parmesan sauce over the chicken and toss the chicken up in the sauce.', '5. Serve the chicken and parmesan sauce with fresh parsley. Ideally, add some home-cut fries on the side too. YUM!']",490 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/02/Baked-Garlic-Parmesan-Boneless-Wings-1.jpg
Prosciutto Wrapped Baked Brie Rolls,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['Brie cheese, cut into 8 slices', 'thin prosciutto', 'frozen puff pastry, thawed', 'fig preserves', 'black pepper', 'egg, beaten', 'coarse sugar, for sprinkling', 'honey, thyme and pomegranate, for serving']","{'Brie cheese, cut into 8 slices': '1', 'thin prosciutto': '8', 'frozen puff pastry, thawed': '2', 'fig preserves': '8', 'black pepper': 'seasoning', 'egg, beaten': '1', 'coarse sugar, for sprinkling': 'seasoning', 'honey, thyme and pomegranate, for serving': 'seasoning'}","['1. Preheat the oven to 425° F. and line a baking sheet with parchment paper.', '2. Wrap slices of prosciutto around each slice of brie to cover.', '3. Cut each pastry sheet into 4 squares (8 squares total). Spread each square with fig preserves, then place the prosciutto-wrapped brie in the center of each squash. Sprinkle with pepper. Take two corners of the pastry and wrap them up and over the brie to enclose (see above photo). Repeat with the remaining squares and place on the prepared baking sheet.', '4. Brush with beaten egg and sprinkle lightly with sugar.\xa0Bake for 15-20 minutes or until the pastry is deep golden brown.', '5. Top with honey, thyme, and pomegranate. ENJOY!']",399 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2023/12/Prosciutto-Wrapped-Baked-Brie-Rolls-1.jpg
Cranberry Goat Cheese Puff Pastry Swirls,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['frozen puff pastry, thawed', 'salted butter', 'goat cheese', 'dried cranberries', 'cinnamon sugar']","{'frozen puff pastry, thawed': '1', 'salted butter': '3', 'goat cheese': '8', 'dried cranberries': '1', 'cinnamon sugar': '2'}","['1. Preheat oven to 375° F. Line a baking sheet with parchment paper.', '2. Unroll the puff pastry and brush the pastry with 1 tablespoon melted butter. Sprinkle with 1-2 tablespoons of cinnamon sugar. Crumble the goat cheese evenly over the pastry, then sprinkle over the cranberries.', '3. Starting at the long end, roll the pastry up as tightly as possible (like a cinnamon roll). Brush the roll with the remaining melted butter. Then sprinkle the roll with cinnamon sugar to coat. Using a sharp knife, cut into 16 swirls.', '4. Place the swirls on the prepared baking sheet and bake for 15-20 minutes or until the pastry is golden. Allow to sit on the pan for about two minutes before transferring to a serving plate. Serve warm.']",170 kcal,16,https://www.halfbakedharvest.com/wp-content/uploads/2023/12/Cranberry-Goat-Cheese-Puff-Pastry-Swirls-1.jpg
Pastry Wrapped Apple Baked Brie,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['Honeycrisp apples, sliced', 'salted butter', 'maple syrup', 'frozen puff pastry, thawed', 'brie', 'apple butter or fig preserves', 'egg, beaten', 'coarse sugar, for sprinkling', 'fresh thyme, for serving']","{'Honeycrisp apples, sliced': '2', 'salted butter': '3', 'maple syrup': '3', 'frozen puff pastry, thawed': '1', 'brie': '1', 'apple butter or fig preserves': '2', 'egg, beaten': '1', 'coarse sugar, for sprinkling': 'seasoning', 'fresh thyme, for serving': 'seasoning'}","['1. Preheat the oven to 425° F.', '2. In a baking dish, combine the apples, butter, and maple syrup. Transfer to the oven and roast for 25 minutes, until soft and caramelized.', '3. Layer the puff pastry flat on a parchment-lined baking sheet. Place the brie in the center of the pastry and remove a little of the rind from the top of the brie. I leave the rind on the bottom and sides intact. Spread the apple butter/fig preserves over top. Fold the corners of the pastry over the brie. Brush the pastry with beaten egg and sprinkle lightly with coarse sugar.', '4. Bake for 20-25 minutes or until the pastry is deep golden brown.', '5. Spoon the roasted apples over the brie. Top with thyme. Enjoy with your favorite crackers or just with a spoon. YUM!']",355 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2023/11/Pastry-Wrapped-Baked-Brie-with-Maple-Roasted-Apples-1.jpg
Garlic Butter Pizza Egg Rolls,{'minutes': '30'},{'minutes': '20'},{'minutes': '50'},"['grated parmesan cheese', 'dried basil', 'dried oregano', 'dried parsley', 'chili flakes', 'garlic, grated', 'shredded mozzarella cheese', 'marinara sauce', 'provolone cheese', 'square egg roll wrappers', 'thinly sliced pepperoni', 'salted butter', 'chopped fresh sage']","{'grated parmesan cheese': '3/4', 'dried basil': '2', 'dried oregano': '1', 'dried parsley': '1', 'chili flakes': '1', 'garlic, grated': '2', 'shredded mozzarella cheese': '1', 'marinara sauce': '1 – 1 1/2', 'provolone cheese': '12', 'square egg roll wrappers': '12-16', 'thinly sliced pepperoni': '1/2', 'salted butter': '8', 'chopped fresh sage': '2'}","['1. Preheat the oven to 425° F. Lightly grease 2 baking sheets.', '2. In a bowl, combine 1/2 cup grated parmesan, the dried basil, oregano, parsley, chili flakes, and 1 clove of garlic. Mix in the mozzarella.', '3. \xa0To assemble, brush water around the edges of the wrapper, then layer with 1 tablespoon of marinara sauce, 1 slice provolone, and about 1 tablespoon of the mozzarella mix. Add 1 pepperoni slice. Do not overstuff these with ingredients. Roll up and place on the baking sheet.', ""4. Melt 5 tablespoons of butter, then brush each roll with the butter. Sprinkle evenly with the remaining 1/4 cup parmesan cheese. Bake for 10-12 minutes, then flip, add 1-2 pepperoni slices, and cook another 8-10 minutes, or until the rolls are crisp. The cheese may melt out a bit, but that's ok."", '5. Meanwhile, melt 3 tablespoons butter together with the sage, let the sage get crisp, then remove from the heat and add 1 clove of grated garlic. Top each roll with the garlic butter. Serve with marinara sauce on the side.']",265 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2023/09/Garlic-Butter-Pizza-Egg-Rolls-1.jpg
Crispy Jalapeño Cream Cheese Cauliflower Taquitos,{'minutes': '30'},{'minutes': '30'},{'hours': '1'},"['chopped cauliflower', 'extra virgin olive oil', 'seasoned salt', 'cream cheese, at room temperature', 'jalapeño, seeded if desired, and chopped', 'pickled jalapeños, chopped', 'fresh cilantro, chopped', 'fresh dill, chopped', 'green onions, chopped', 'buffalo sauce', 'shredded pepper jack or cheddar cheese', 'corn tortillas, warmed', 'plain greek yogurt or sour cream', 'buttermilk', 'honey', 'dijon mustard', 'pickled jalapeños', 'fresh basil', 'fresh cilantro', 'fresh chopped chives', 'kosher salt and black pepper']","{'chopped cauliflower': '3', 'extra virgin olive oil': '2', 'seasoned salt': '1', 'cream cheese, at room temperature': '4', 'jalapeño, seeded if desired, and chopped': '1', 'pickled jalapeños, chopped': '2', 'fresh cilantro, chopped': '1/4', 'fresh dill, chopped': '2', 'green onions, chopped': '2', 'buffalo sauce': '1/3', 'shredded pepper jack or cheddar cheese': '1', 'corn tortillas, warmed': '16-20', 'plain greek yogurt or sour cream': '1/2', 'buttermilk': '3', 'honey': '1', 'dijon mustard': '1', 'pickled jalapeños': '2', 'fresh basil': '1/2', 'fresh cilantro': '1/2', 'fresh chopped chives': '1/4', 'kosher salt and black pepper': 'seasoning'}","['1. Preheat the oven to 425° F. On a baking sheet, combine the cauliflower, olive oil, paprika, seasoned salt, and a pinch each of salt and pepper. Toss well to evenly coat. Transfer to the oven and roast for 20 minutes, or until tender and lightly charred.', '2. In a bowl, combine the roasted cauliflower, cream cheese, jalapeño, pickled jalapeños, cilantro, dill, and green onions. Stir in the cheese and buffalo sauce.', '3. Warm the tortillas for 30 seconds to 1 minute in the microwave, until pliable. On a baking sheet, rub the tortillas with olive oil. Spoon 2 tablespoons of the cauliflower down the middle of the tortilla. Roll up and place seam-side down on the baking sheet. Bake for 5-8 minutes, then flip and cook another 5 minutes, or until the cheese has melted and the tortillas are crisp.', '4. Meanwhile, make the honey mustard ranch. Combine all ingredients in a blender and mix until creamy, season with salt.', '5. Serve the taquitos topped with buffalo sauce, ranch, and any other desired toppings.']",373 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2023/08/Crispy-Jalapeno-Cream-Cheese-Buffalo-Cauliflower-Taquitos-1.jpg
Tomato Burrata Pepperoni Pizza Dip,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['cherry tomatoes', 'garlic, chopped', 'extra virgin olive oil', 'chopped fresh oregano', 'crushed fennel seed', 'kosher salt and black pepper', 'chili flakes', 'marinara sauce', 'cream cheese, at room temperature', 'shredded whole milk mozzarella', 'shredded provolone', 'burrata cheese, at room temperature', 'pepperoni, sliced', 'lots of fresh basil']","{'cherry tomatoes': '2-3', 'garlic, chopped': '4', 'extra virgin olive oil': '1/4', 'chopped fresh oregano': '2', 'crushed fennel seed': '1', 'kosher salt and black pepper': 'seasoning', 'chili flakes': 'seasoning', 'marinara sauce': '1', 'cream cheese, at room temperature': '8', 'shredded whole milk mozzarella': '3/4', 'shredded provolone': '3/4', 'burrata cheese, at room temperature': '2-3', 'pepperoni, sliced': '4-6', 'lots of fresh basil': 'seasoning'}","['1. Preheat oven to 425° F. Place the burrata on a kitchen towel and gently wrap it up, let sit to draw out the excess water.', '2. In a large baking dish or cast iron skillet, toss together the olive oil, tomatoes, garlic, oregano, and fennel seeds. Season with salt, pepper, and chili flakes. Bake 15-20 minutes, until the tomatoes are bursting. Mix in the marinara sauce.', '3. Meanwhile, in a bowl, mix the cream cheese with the mozzarella.', '4. Dollop the cheese mix over the tomatoes. Sprinkle over the provolone, then break the burrata over everything, tearing it into pieces over the dip. Layer on the pepperoni. Bake 15 minutes, until the cheese is melted. Top with lots of fresh basil. Serve with toasted bread. ENJOY.']",326 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2023/08/Tomato-Burrata-Pepperoni-Pizza-Dip.-1.jpg
Peach Burrata Parmesan Crusted Crostini with Hot Honey,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['sourdough or French baguette', 'grated parmesan cheese', 'grated pecorino cheese', 'garlic grated', 'fresh thyme leaves', 'melted butter', 'prosciutto', 'burrata cheese at room temperature', 'peaches, sliced', 'hot honey, for serving', 'fresh basil']","{'sourdough or French baguette': '1', 'grated parmesan cheese': '1/3', 'grated pecorino cheese': '1/3', 'garlic grated': '1', 'fresh thyme leaves': '2', 'melted butter': '2', 'prosciutto': '4', 'burrata cheese at room temperature': '8', 'peaches, sliced': '2', 'hot honey, for serving': 'seasoning', 'fresh basil': 'seasoning'}","['1. Preheat the oven to 400° F.', '2. On a baking sheet mix the parmesan, pecorino, garlic, thyme, 2 tablespoons butter, and a pinch of pepper. Spread in an even layer. Place the bread over the cheese. Brush with 2 tablespoons of butter. Arrange the prosciutto on top/around the pan. Bake until crispy, 15-20 minutes.', ""3. Arrange the cheesy bread on a serving platter/board. Break the burrata over the bread. Top with peaches, prosciutto, basil, and hot honey. We love these warm, but they're great at room temp too.""]",361 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2023/08/Peach-Burrata-Parmesan-Crostini-with-Hot-Honey-1.jpg
Marinated Cherry Tomatoes with Burrata,{'minutes': '15'},-,{'minutes': '45'},"['extra virgin olive oil', 'balsamic vinegar', 'champagne or apple cider vinegar', 'honey', 'garlic, grated', 'fresh basil, chopped', 'chopped fresh thyme', 'kosher salt and black pepper', 'chili flakes', 'cherry tomatoes, halved', 'burrata cheese, at room temperature', 'grilled bread or crackers, for serving']","{'extra virgin olive oil': '1/2', 'balsamic vinegar': '2', 'champagne or apple cider vinegar': '2', 'honey': '2', 'garlic, grated': '1-2', 'fresh basil, chopped': '1/2', 'chopped fresh thyme': '2', 'kosher salt and black pepper': 'seasoning', 'chili flakes': 'seasoning', 'cherry tomatoes, halved': '3', 'burrata cheese, at room temperature': '2-3', 'grilled bread or crackers, for serving': 'seasoning'}","['1. In a bowl, whisk together the olive oil, balsamic vinegar, champagne vinegar, honey, garlic, basil, and thyme. Season to taste with salt, pepper, and chili flakes.', '2. Add tomatoes and toss to combine. Allow the tomatoes to marinate for 30 minutes at room temperature or up to overnight in the fridge. Bring to room temp before serving.', '3. To serve, break the balls of burrata over a serving bowl. Arrange the tomatoes around the burrata. Serve with grilled or toasted bread.']",142 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2023/06/Marinated-Cherry-Tomatoes-with-Burrata-1.jpg
